"","STATION","DATE","DailyAverageDryBulbTemperature","DailyAverageWindSpeed","DailyDepartureFromNormalAverageTemperature","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindSpeed","DailyPrecipitation","DailySnowfall","DailySustainedWindSpeed"
"25",72666494173,"2013-01-01T23:59:00","2",0.5,"-10.9","14","-11","9","0.01s",NA,"7"
"50",72666494173,"2013-01-02T23:59:00","-3",0.3,"-15.9","10","-15","7","0.00",0,"6"
"75",72666494173,"2013-01-03T23:59:00","-6",0.4,"-18.9","8","-19","7","0.00",0,"3"
"100",72666494173,"2013-01-04T23:59:00","-2",0.1,"-14.9","14","-17","5","0.00",0,"5"
"125",72666494173,"2013-01-05T23:59:00","-2",0.6,"-14.9","14","-17","9","0.00",0,"6"
"150",72666494173,"2013-01-06T23:59:00","7",0.1,"-5.9","22","-9","8","0.03s",NA,"5"
"175",72666494173,"2013-01-07T23:59:00","9",2.6,"-3.9","20","-2","24","0.16s",NA,"13"
"200",72666494173,"2013-01-08T23:59:00","21",6.1,"8.1","24","17","28","0.03s",NA,"14"
"225",72666494173,"2013-01-09T23:59:00","25",1.9,"12.2","35","14","15","0.01s",NA,"9"
"250",72666494173,"2013-01-10T23:59:00","21",1,"8.2","29","12","18","0.28s",NA,"10"
"275",72666494173,"2013-01-11T23:59:00","3",1.4,"-9.8","12","-7","18","0.10s",NA,"9"
"300",72666494173,"2013-01-12T23:59:00","-10",0.1,"-22.8","1","-20","5","0.01s",NA,"5"
"325",72666494173,"2013-01-13T23:59:00","-16",0.1,"-28.8","-2","-29","8","0.00",0,"5"
"350",72666494173,"2013-01-14T23:59:00","-14",0.1,"-26.7","0","-27","10","0.10s",NA,"6"
"375",72666494173,"2013-01-15T23:59:00","-1",0.6,"-13.7","6","-7","10","0.03s",NA,"5"
"400",72666494173,"2013-01-16T23:59:00","4",0.4,"-8.7","16","-8","9","0.00",0,"5"
"425",72666494173,"2013-01-17T23:59:00","3s",0.4,"-9.7s","22s","-17","6","0.00",0,"5"
"450",72666494173,"2013-01-18T23:59:00","11",1.2,"-1.6","30","-9","13","0.00",0,"7"
"475",72666494173,"2013-01-19T23:59:00","5",0.7,"-7.6","21","-12","7","0.00",0,"5"
"500",72666494173,"2013-01-20T23:59:00","9s",0.5,"-3.6s","28s","-10","12","0.00",0,"8"
"525",72666494173,"2013-01-21T23:59:00","11",1.1,"-1.6","30","-9","10","0.00",0,"6"
"550",72666494173,"2013-01-22T23:59:00","7",0,"-5.5","25","-12","6","0.00",0,"5"
"575",72666494173,"2013-01-23T23:59:00","11",0.5,"-1.5","25","-4","7","0.00",0,"5"
"600",72666494173,"2013-01-24T23:59:00","22",3.3,"9.5","30","13","21","0.05s",NA,"13"
"625",72666494173,"2013-01-25T23:59:00","29",0.8,"16.5","31","26","18","0.00",0,"12"
"650",72666494173,"2013-01-26T23:59:00","32",0.3,"19.5","36","27","15","0.12s",NA,"6"
"675",72666494173,"2013-01-27T23:59:00","23",1.4,"10.5","30","15","15","0.19s",NA,"8"
"700",72666494173,"2013-01-28T23:59:00","10",1.4,"-2.5","17","3","21","0.05s",NA,"14"
"725",72666494173,"2013-01-29T23:59:00","7",1.2,"-5.5","17","-3","18","0.03s",NA,"12"
"750",72666494173,"2013-01-30T23:59:00","14",5,"1.4","25","2","26","0.18s",NA,"18"
"775",72666494173,"2013-01-31T23:59:00","24",5.1,"11.4","27","20","22","0.04s",NA,"14"
"801",72666494173,"2013-02-01T23:59:00","21",4.5,"8.3","30","11","26","0.05s",NA,"16"
"826",72666494173,"2013-02-02T23:59:00","22",1.3,"9.3","28","16","13","0.00",0,"8"
"851",72666494173,"2013-02-03T23:59:00","17",0.3,"4.2","28","6","14","0.00",0,"7"
"876",72666494173,"2013-02-04T23:59:00","19",1.9,"6.1","27","10","21","0.00",0,"13"
"901",72666494173,"2013-02-05T23:59:00","26",1.2,"13.0","35","16","18","0.05s",NA,"10"
"926",72666494173,"2013-02-06T23:59:00","18",2.2,"4.9","29","6","24","0.00",0,"14"
"951",72666494173,"2013-02-07T23:59:00","16",0.7,"2.8","25","6","10","0.00",0,"6"
"976",72666494173,"2013-02-08T23:59:00","18",0.9,"4.7","33","2","13","0.00",0,"7"
"1001",72666494173,"2013-02-09T23:59:00","21",2.7,"7.6","29","13","22","0.00",0,"9"
"1026",72666494173,"2013-02-10T23:59:00","3",4.4,"-10.6","18","-13","21","0.00",0,"12"
"1051",72666494173,"2013-02-11T23:59:00","-6",0.8,"-19.8","14","-26","9","0.00",0,"5"
"1076",72666494173,"2013-02-12T23:59:00","8",1.1,"-5.9","21","-5","14","0.03s",NA,"7"
"1101",72666494173,"2013-02-13T23:59:00","22",5.1,"7.9","27","16","28","0.01s",NA,"14"
"1126",72666494173,"2013-02-14T23:59:00","15",4.8,"0.7","25","4","18","0.06s",NA,"13"
"1151",72666494173,"2013-02-15T23:59:00","14",2.5,"-0.6","28","0","18","0.00",0,"12"
"1176",72666494173,"2013-02-16T23:59:00","21",1.3,"6.2","29","13","18","0.00",0,"10"
"1201",72666494173,"2013-02-17T23:59:00","14",3.2,"-1.0","24","4","22","0.17s",NA,"13"
"1226",72666494173,"2013-02-18T23:59:00","8",1.3,"-7.3","23","-8","15","0.02s",NA,"7"
"1251",72666494173,"2013-02-19T23:59:00","10",1.1,"-5.5","29","-10","15","0.00",0,"9"
"1276",72666494173,"2013-02-20T23:59:00","16",1.2,"0.2","32","-1","15","0.07s",NA,"9"
"1301",72666494173,"2013-02-21T23:59:00","11",1.3,"-5.1","25","-3","17","0.01s",NA,"13"
"1326",72666494173,"2013-02-22T23:59:00","9",2.2,"-7.3","21","-4","22","0.05s",NA,"12"
"1351",72666494173,"2013-02-23T23:59:00","11",2.5,"-5.6","25","-3","25","0.23s",NA,"14"
"1376",72666494173,"2013-02-24T23:59:00","6",0.4,"-10.9","24","-12","18","0.00",0,"12"
"1401",72666494173,"2013-02-25T23:59:00","4",1.1,"-13.2","19","-11","13","0.06s",NA,"8"
"1426",72666494173,"2013-02-26T23:59:00","8",1.2,"-9.5","22","-7","17","0.06s",NA,"10"
"1451",72666494173,"2013-02-27T23:59:00","11",0.8,"-6.8","25","-4","14","0.00",0,"8"
"1476",72666494173,"2013-02-28T23:59:00","9",1.6,"-9.2","25","-8","15","0.05s",NA,"10"
"1502",72666494173,"2013-03-01T23:59:00","25",1.1,"6.7","33","16","20","0.01s",NA,"14"
"1527",72666494173,"2013-03-02T23:59:00","32",1.1,"13.5","38","26","18","0.00",0,"10"
"1552",72666494173,"2013-03-03T23:59:00","20",5.3,"1.2","35","5","32","0.35s",NA,"16"
"1577",72666494173,"2013-03-04T23:59:00","5",2.1,"-14.1","20","-11","20","0.00",0,"13"
"1602",72666494173,"2013-03-05T23:59:00","5",0.3,"-14.4","26","-16","7","0.00",0,"5"
"1627",72666494173,"2013-03-06T23:59:00","16",1.6,"-3.8","34","-2","26","0.24s",NA,"18"
"1652",72666494173,"2013-03-07T23:59:00","22",0.5,"1.9","30","13","12","0.03s",NA,"7"
"1677",72666494173,"2013-03-08T23:59:00","25",1.3,"4.6","35","15","16","0.04s",NA,"10"
"1702",72666494173,"2013-03-09T23:59:00","18",4,"-2.7","32","3","21","0.00",0,"12"
"1727",72666494173,"2013-03-10T23:59:00","16",1.7,"-5.0","39","-7","18","0.00",0,"12"
"1752",72666494173,"2013-03-11T23:59:00","19",6.1,"-2.3","33","4","33","0.05s",NA,"22"
"1777",72666494173,"2013-03-12T23:59:00","16",2,"-5.6","34","-3","22","0.00",0,"10"
"1802",72666494173,"2013-03-13T23:59:00","39",2.5,"17.0","47","30","23","0.00",0,"13"
"1827",72666494173,"2013-03-14T23:59:00","36",2.1,"13.7","51","21","23","0.00",0,"14"
"1852",72666494173,"2013-03-15T23:59:00","37",2.8,"14.4","48","26","25","0.00",0,"17"
"1877",72666494173,"2013-03-16T23:59:00","32",2.9,"9.2","40","23","26","0.02s",NA,"16"
"1902",72666494173,"2013-03-17T23:59:00","17",6.9,"-6.1","27","7","31","0.78s",NA,"21"
"1927",72666494173,"2013-03-18T23:59:00","11",5.1,"-12.4","24","-2","31","0.04s",NA,"17"
"1952",72666494173,"2013-03-19T23:59:00","18",3.8,"-5.7","33","3","23","0.02s",NA,"15"
"1977",72666494173,"2013-03-20T23:59:00","18",0.9,"-6.0","33","2","*","0.11s",NA,"5"
"2002",72666494173,"2013-03-21T23:59:00","20",4.4,"-4.3","30","9","33","0.33s",NA,"20"
"2027",72666494173,"2013-03-22T23:59:00","6",1.4,"-18.5","18","-6","17","0.01s",NA,"10"
"2052",72666494173,"2013-03-23T23:59:00","-2",0.9,"-26.8","16","-19","16","0.03s",NA,"10"
"2077",72666494173,"2013-03-24T23:59:00","3",2.3,"-22.1","22","-17","17","0.00",0,"10"
