,DATE,DailyPrecipitation
24,2013-01-01T23:59:00,0.01s
49,2013-01-02T23:59:00,0.00
74,2013-01-03T23:59:00,0.00
99,2013-01-04T23:59:00,0.00
124,2013-01-05T23:59:00,0.00
149,2013-01-06T23:59:00,0.03s
174,2013-01-07T23:59:00,0.16s
199,2013-01-08T23:59:00,0.03s
224,2013-01-09T23:59:00,0.01s
249,2013-01-10T23:59:00,0.28s
274,2013-01-11T23:59:00,0.10s
299,2013-01-12T23:59:00,0.01s
324,2013-01-13T23:59:00,0.00
349,2013-01-14T23:59:00,0.10s
374,2013-01-15T23:59:00,0.03s
399,2013-01-16T23:59:00,0.00
424,2013-01-17T23:59:00,0.00
449,2013-01-18T23:59:00,0.00
474,2013-01-19T23:59:00,0.00
499,2013-01-20T23:59:00,0.00
524,2013-01-21T23:59:00,0.00
549,2013-01-22T23:59:00,0.00
574,2013-01-23T23:59:00,0.00
599,2013-01-24T23:59:00,0.05s
624,2013-01-25T23:59:00,0.00
649,2013-01-26T23:59:00,0.12s
674,2013-01-27T23:59:00,0.19s
699,2013-01-28T23:59:00,0.05s
724,2013-01-29T23:59:00,0.03s
749,2013-01-30T23:59:00,0.18s
774,2013-01-31T23:59:00,0.04s
800,2013-02-01T23:59:00,0.05s
825,2013-02-02T23:59:00,0.00
850,2013-02-03T23:59:00,0.00
875,2013-02-04T23:59:00,0.00
900,2013-02-05T23:59:00,0.05s
925,2013-02-06T23:59:00,0.00
950,2013-02-07T23:59:00,0.00
975,2013-02-08T23:59:00,0.00
1000,2013-02-09T23:59:00,0.00
1025,2013-02-10T23:59:00,0.00
1050,2013-02-11T23:59:00,0.00
1075,2013-02-12T23:59:00,0.03s
1100,2013-02-13T23:59:00,0.01s
1125,2013-02-14T23:59:00,0.06s
1150,2013-02-15T23:59:00,0.00
1175,2013-02-16T23:59:00,0.00
1200,2013-02-17T23:59:00,0.17s
1225,2013-02-18T23:59:00,0.02s
1250,2013-02-19T23:59:00,0.00
1275,2013-02-20T23:59:00,0.07s
1300,2013-02-21T23:59:00,0.01s
1325,2013-02-22T23:59:00,0.05s
1350,2013-02-23T23:59:00,0.23s
1375,2013-02-24T23:59:00,0.00
1400,2013-02-25T23:59:00,0.06s
1425,2013-02-26T23:59:00,0.06s
1450,2013-02-27T23:59:00,0.00
1475,2013-02-28T23:59:00,0.05s
1501,2013-03-01T23:59:00,0.01s
1526,2013-03-02T23:59:00,0.00
1551,2013-03-03T23:59:00,0.35s
1576,2013-03-04T23:59:00,0.00
1601,2013-03-05T23:59:00,0.00
1626,2013-03-06T23:59:00,0.24s
1651,2013-03-07T23:59:00,0.03s
1676,2013-03-08T23:59:00,0.04s
1701,2013-03-09T23:59:00,0.00
1726,2013-03-10T23:59:00,0.00
1751,2013-03-11T23:59:00,0.05s
1776,2013-03-12T23:59:00,0.00
1801,2013-03-13T23:59:00,0.00
1826,2013-03-14T23:59:00,0.00
1851,2013-03-15T23:59:00,0.00
1876,2013-03-16T23:59:00,0.02s
1901,2013-03-17T23:59:00,0.78s
1926,2013-03-18T23:59:00,0.04s
1951,2013-03-19T23:59:00,0.02s
1976,2013-03-20T23:59:00,0.11s
2001,2013-03-21T23:59:00,0.33s
2026,2013-03-22T23:59:00,0.01s
2051,2013-03-23T23:59:00,0.03s
